		""
0	1	"22203555"
0	1	"22421248"
0	3	"22421279"
0	4	"94251535"
20	1	"22353543"
20	3	"22112233"
20	4	"94211223"
344	1	"22170634"
353	1	"77093511"
353	3	"77093190"
400	1	"22681120"
459	1	"35095461"
459	3	"35095455"
500	1	"62817222"
500	3	"62817035"
908	1	"73533914"
959	1	"70212361"
975	1	"73533914"
975	3	"73512232"
1173	1	"76931511"
1173	2	"76931617"
1173	3	"76931238"
1173	4	"94800995"
1173	4	"94805739"
1173	5	"96748977"
1200	1	"32060189"
1207	1	"70067614"
1814	1	"22161800"
1928	1	"22303770"
1928	3	"22300430"
1928	4	"94250037"
2177	1	"35982218"
2177	4	"94108613"
2177	4	"94153321"
2234	1	"75189934"
2404	1	"74282138"
2439	1	"67061030"
2439	3	"67061814"
2656	1	"61228513"
2868	1	"62818209"
3130	1	"74072505"
3156	1	"72555817"
3156	3	"72565629"
3424	1	"57856101"
3450	1	"35982218"
4165	1	"78451118"
4165	3	"78421197"
4165	4	"94819097"
4724	1	"57736773"
4826	1	"71523054"
4894	1	"77767265"
4894	2	"77767431"
4894	3	"77767426"
4894	4	"94801154"
4894	4	"94801155"
4894	4	"94803590"
4894	4	"94899356"
5219	1	"67900695"
5777	1	"76091544"
5777	2	"75514622"
6326	1	"78463185"
6908	1	"72425625"
7076	1	"22385353"
7076	2	"22383822"
7076	3	"22374924"
7076	4	"90021992"
7103	1	"32883030"
7442	1	"75020200"
7442	3	"75021384"
7498	1	"74276100"
7498	3	"74276785"
7946	1	"22330650"
7946	3	"22332581"
8272	1	"69187890"
8311	1	"22505045"
170501	1	"22203555"
170502	1	"63858225"
170502	3	"63858630"
170503	1	"33386586"
170503	3	"33385969"
170503	4	"94304727"
170504	1	"35545588"
170505	1	"51745200"
170505	3	"51745160"
170505	4	"94679310"
170506	1	"78411644"
170506	3	"78411649"
170506	4	"94896781"
170507	1	"77061192"
170507	3	"77067027"
170508	1	"77063388"
170508	3	"77067027"
170509	1	"55165700"
170509	3	"55166210"
170510	1	"51881124"
170510	3	"51882004"
170510	4	"94532447"
170511	1	"77181277"
170511	3	"77181298"
170511	4	"94899240"
170512	1	"76943866"
170513	1	"76157444"
170513	3	"76157643"
170513	4	"94893527"
170514	1	"77835214"
170514	3	"77835244"
170514	4	"94809506"
170514	5	"96647835"
170515	1	"51527689"
170515	3	"51564686"
170516	1	"77681294"
170516	3	"77657999"
170517	1	"22570600"
170517	1	"22570620"
170517	3	"22570622"
170518	1	"72480811"
170518	3	"72482312"
170519	1	"32794222"
170520	1	"51800733"
170521	1	"22641990"
170521	3	"22652775"
170522	1	"55131627"
170522	3	"55139133"
170523	1	"55321317"
170524	1	"22108820"
170524	3	"22720188"
170525	1	"55227720"
170525	3	"55226411"
170526	1	"72854759"
170526	3	"72854235"
170526	4	"94728513"
170527	1	"70124358"
170528	1	"22302074"
170528	4	"94348408"
170529	1	"32852753"
170530	1	"73965300"
170530	3	"73962950"
170533	1	"22505023"
170534	1	"22164016"
170535	1	"32842150"
170535	3	"32842155"
170535	4	"94228222"
170536	1	"22335020"
170536	3	"22414134"
170537	1	"67543585"
170538	1	"61166622"
170538	4	"94148418"
170539	1	"22426096"
170539	3	"22418896"
170540	1	"76945505"
170540	3	"76947065"
170541	1	"56168626"
170541	3	"56168742"
170542	1	"63987158"
170543	1	"22678810"
170543	3	"22678373"
170543	4	"94202074"
170543	4	"94204787"
